track.name,name,song_id
Eight Miles High,The Byrds,5v3utF8InHZKd8JZJK5rCx
Born Slippy (Nuxx),Underworld,1zsDbmrf4ZkjW5hsSsaDjO
Great Balls Of Fire,Jerry Lee Lewis,4S9WWr42OEWNbA7SVt9xEY
Green Onions,Booker T. & the M.G.'s,6KKcey1w86oP0qxN8frbfD
Maps,Yeah Yeah Yeahs,2hxV5yGCr1nIp5bQBxXL13
Umbrella,Rihanna,2Y2ud3awMZHDxOCpDebiv3
Umbrella,JAY-Z,2Y2ud3awMZHDxOCpDebiv3
She Loves You - Remastered,The Beatles,3MbjEDPm5qtuJxiC86PWKy
Stayin' Alive - 2007 Remastered Version Saturday Night Fever,Bee Gees,5cP52DlDN9yryuZVQDg3iq
Tangled up in Blue,Bob Dylan,6Vcwr9tb3ZLO63F8DL8cqu
Maggie May,Rod Stewart,2LpirOWiA4eslLRuPpQT7V
Will You Still Love Me Tomorrow,The Shirelles,1tbqS3srsMbxzCZqTWuq1B
Seasons (Waiting On You),Future Islands,41X9To0bQ4fpoSRri4NHiI
Creep,Radiohead,3HfB5hBU0dmBt8T0iCmH42
Be-Bop-A-Lula,Gene Vincent & His Blue Caps,0TMrV95mP7sDlvbE4iVfKP
Paranoid,Black Sabbath,3L8WgDYS5TtwbyxOPSAiFf
Heart Of Glass [24-Bit Digitally Remastered 01],Blondie,5XJ1J9QPxaOzdpkGxKU4lA
Kashmir - 1990 Remaster,Led Zeppelin,2nVHqZbOGkKWzlcy1aMbE7
Walk This Way (feat. Aerosmith),Run–D.M.C.,6qUEOWqOzu1rLPUPQ1ECpx
Walk This Way (feat. Aerosmith),Aerosmith,6qUEOWqOzu1rLPUPQ1ECpx
Like a Prayer,Madonna,2v7ywbUzCgcVohHaKUcacV
Marquee Moon - 2003 Remaster,Television,3MWdMCAIFPzcIUdiEi8Pao
Hotline Bling,Drake,6nmz4imkDcmtwMjocAzFSx
Live Forever,Oasis,6etTGUYDxGHcqHYI4xBr1w
Time to Pretend,MGMT,4iG2gAwKXsOcijVaVXzRPW
When a Man Loves a Woman,Percy Sledge,51FpzuGkRYXFgsE2zXt9av
Brown Sugar,The Rolling Stones,6QXZVvqweO3l0NXcACcAVn
"Over the Rainbow (From ""The Wizard of Oz"")",Herbert Stothart,7cOQppvulvrcnqeVk1y6WC
"Over the Rainbow (From ""The Wizard of Oz"")",Harold Arlen,7cOQppvulvrcnqeVk1y6WC
"Over the Rainbow (From ""The Wizard of Oz"")",Judy Garland,7cOQppvulvrcnqeVk1y6WC
Tomorrow Never Knows - Remastered,The Beatles,0agoaPIy92gPZ6zRhqXarE
This Land is Your Land,Woody Guthrie,7CNaYAdLyi86kofGafReiT
"Oh, Pretty Woman",Roy Orbison,1hzJNnXtVKQ6BVyfDFSk1R
Jailhouse Rock,Elvis Presley,0PiZTZafJR0LtG3g19BUze
Empire State Of Mind [Jay-Z + Alicia Keys],JAY-Z,69yVxyuRahEzs2taFMVVoO
I Bet You Look Good On The Dancefloor,Arctic Monkeys,0S7zL7ae0KpOSPKeFQpHo8
Like a Virgin,Madonna,1ZPlNanZsJSPK5h9YZZFbZ
Into the Groove,Madonna,2m0M7YqCy4lXfedh18qd8N
Let It Happen,Tame Impala,2X485T9Z5Ly0xyaghN73ed
Cranes in the Sky,Solange,48EjSdYh8wz2gBxxqzrsLe
Song 2 - 2012 Remaster,Blur,1FTSo4v6BOZH9QxKc3MbVM
Purple Rain,Prince,78tohUCFtANyQCWrbGgHMH
Wuthering Heights,Kate Bush,5YSI1311X8t31PBjkBG4CZ
Born In The U.S.A.,Bruce Springsteen,310epXrlbXmfGcD1qSdgVV
Kids,MGMT,1jJci4qxiYcOHhQR247rEU
"Nuthin' But A ""G"" Thang",Dr. Dre,4YtoipFgf4k0AfD17ZfD5X
"Nuthin' But A ""G"" Thang",Snoop Dogg,4YtoipFgf4k0AfD17ZfD5X
Peggy Sue - Single Version,Buddy Holly,3iJWxZYv5FNcfGcOdgbq2P
White Rabbit,Jefferson Airplane,4vpeKl0vMGdAXpZiQB2Dtd
Kiss,Prince,62LJFaYihsdVrrkgUOJC05
Sunday Bloody Sunday,U2,7HywFD7N4q5LsLCs3gYQHQ
Psycho Killer - 2005 Remaster,Talking Heads,1i6N76fftMZhijOzFQ5ZtL
Tainted Love,Soft Cell,0cGG2EouYCEEC3xfa0tDFV
Little Red Corvette,Prince,4iozhXt27eMl39W5z7R8H6
Family Affair - Single Version,Sly & The Family Stone,2GVEs1sn5Q1jB1976vQoAX
Can't Get You out of My Head,Kylie Minogue,7MoKXLQeI0Bh2QodCjDO4K
Honky Tonk Women - Mono Version,The Rolling Stones,7y0ZB9dSu73TQOnr44j5l2
Your Best American Girl,Mitski,172rW45GEnGoJUuWfm1drt
Autobahn - 2009 Remaster,Kraftwerk,31uidLEHAcF8Cw1cX1VCS8
My Girls,Animal Collective,0CuLJepOW0kzYtYekz6MIu
Eleanor Rigby - Remastered,The Beatles,77f3aNeabAbOaSB32Sd5QE
Get It On,T. Rex,587BJ6M8X7OjS9YWtm26fU
There She Goes,The La's,4c6vZqYHFur11FbWATIJ9P
Help! - Remastered,The Beatles,5ou2BiQ9FxIYkxsYvYHpAT
House Of Jealous Lovers,The Rapture,2XkxuIBdRY85ZbtRKVlGWq
Last Nite,The Strokes,7kzKAuUzOITUauHAhoMoxA
Le Freak,CHIC,28NBmftocOzTPEb6OYA9fW
Won't Get Fooled Again - Original Album Version,The Who,7iLGljK0LNpGamQQEOuCRC
In My Life - Remastered,The Beatles,5QqdvVeYLL1xvZ1ndUjxnO
Hurt,Johnny Cash,1med9ijNdCwxnyS8vBpfhR
Ms. Jackson,Outkast,0I3q5fE6wg7LIfHGngUTnV
Walk on By,Dionne Warwick,4FWBg11d45wVswR21jDz4l
Folsom Prison Blues,Johnny Cash,6bXsnQ8laHa6cVK1JO9dmg
Folsom Prison Blues,The Tennessee Two,6bXsnQ8laHa6cVK1JO9dmg
Sign 'O' the Times - Single Version,Prince,5lHWWhuRtSBKfH2xS6YAUD
bad guy,Billie Eilish,2Fxmhks0bxGSBdJ92vM42m
Teenage Kicks,The Undertones,0D82ptaLlMYUOZ0XzggIDt
This Is America,Childish Gambino,0b9oOr2ZgvyQu88wzixux9
Blowin' in the Wind,Bob Dylan,18GiV1BaXzPVYpp9rmOg0E
I Walk The Line - Single Version,Johnny Cash,7kIDzcFzCSaPLOi4ZMt2Bx
Brown Eyed Girl,Van Morrison,4B2jOTUZBnlrjLHK1ertFR
Blueberry Hill,Fats Domino,5A6A0md0TDTXHyJK8IQaUy
Planet Rock,Afrika Bambaataa,5ZSDLOVEhZlvqcI6ELAT44
Planet Rock,Afrika Bambaataa & The Soulsonic Force,5ZSDLOVEhZlvqcI6ELAT44
Crazy,Patsy Cline,5wlbrXx1qY5WM5HAwCSgto
Bo Diddley,Bo Diddley,1R6k1skdwW1h6pMiO7Vs28
Subterranean Homesick Blues,Bob Dylan,6k9DUKMJpWvu6eFG3O64Lg
Mr. Brightside,The Killers,0eGsygTp906u18L0Oimnem
People Get Ready - Single Version,The Impressions,1MlXd4giftxXZgeMItb3PQ
Virginia Plain,Roxy Music,5ZgNecJcN9SSopnmCTlpXs
Runaway,Del Shannon,0uxu2GzsOMGNZ7C1ul84Mf
Baba O'Riley,The Who,2KmEgiY8fQs0G6WNxtzQKr
Go Your Own Way,Fleetwood Mac,0FeCO85RKW8fDRytwXof2x
Two Weeks,FKA twigs,2UYJqglnOMTvRcqQLNcjjf
(White Man) In Hammersmith Palais,The Clash,2yqO0jNSklB5IWbW38IMGF
(Don't Fear) The Reaper,Blue Öyster Cult,5oI1A8G8jH5rxt35dPiHIB
Penny Lane - Remastered,The Beatles,5RStjc42UAYI2NMY3cYpgz
Smoke On the Water,Deep Purple,6EjVUVKA4VmQuVJCzlS7yN
Toxic,Britney Spears,4VWvhAyaJ86K2Bq4YZwIVu
Roadrunner (Twice),Jonathan Richman & The Modern Lovers,5DjzZyOpbVhryv3r59T43w
Don't You Want Me,The Human League,3L7RtEcu1Hw3OXrpnthngx
Bad Girls,M.I.A.,5G6aQWH215hCxdhfCqI7XB
Changes - 1999 Remastered Version,David Bowie,1UBilOBSTjHxFBpsHNfykQ
Don't Stop 'Til You Get Enough,Michael Jackson,46eu3SBuFCXWsPT39Yg3tJ
Let It Be - Remastered,The Beatles,5V1AHQugSTASVez5ffJtFo
Don't Be Cruel,Elvis Presley,1NcPWpEiIKiTxc4kbURkSx
Papa Was A Rollin' Stone - Single Version,The Temptations,5qf5RkyeFIwPdHrftXnOLq
Rolling in the Deep,Adele,1eq1wUnLVLg4pdEfx9kajC
Living For The City,Stevie Wonder,1nh8sw0ZDlNbjXTGutpxwl
Gloria (feat. Van Morrison) - Mono Version,Them,2aH5Pqq1F0sqZN1NFmWNvL
Gloria (feat. Van Morrison) - Mono Version,Van Morrison,2aH5Pqq1F0sqZN1NFmWNvL
Try A Little Tenderness,Otis Redding,50W9PJjr1Euo9FFoqw90eL
I Wanna Be Your Dog,The Stooges,672N8DGGTOLCOgWe0koX5g
1979,The Smashing Pumpkins,5KRRcT67VNIZUygEbMoIC1
The Girl From Ipanema,Stan Getz,7DjbiNCiaIjGcJcld2hZVM
The Girl From Ipanema,João Gilberto,7DjbiNCiaIjGcJcld2hZVM
The Girl From Ipanema,Astrud Gilberto,7DjbiNCiaIjGcJcld2hZVM
You Send Me,Sam Cooke,3usoO0yngLKFyGqm7BF9Nm
Wild Thing,The Troggs,2VGv9RV5POeCU3UlehM2sX
Ziggy Stardust - 2012 Remastered Version,David Bowie,2h9h3uJyRAb54OyrQK33lA
In the Midnight Hour,Wilson Pickett,4NRQwaks9r58tTDvr4iEyv
Wichita Lineman - Remastered 2001,Glen Campbell,6V9VCm1zOY2lGR80RehJ9i
I Got You (I Feel Good),James Brown,4ZrbWwFHHjPoe7cfUBJ9WQ
Idioteque,Radiohead,0XFZeItaZHlOOYgWSdh8O7
Sunshine Of Your Love,Cream,2BcvvHttiZRvguFM4hR398
Search and Destroy [2023 Remaster] - Iggy Mix,The Stooges,00sydAz6PeOxYzwG1dRIPi
While My Guitar Gently Weeps - Remastered,The Beatles,4J4gApJKSC0himDViFotdy
Ever Fallen in Love (With Someone You Shouldn't've?) - 1996 Remastered Version,Buzzcocks,0bHm2wFL0m7qZIlhO7PQu5
The Times They Are A-Changin',Bob Dylan,52vA3CYKZqZVdQnzRrdZt6
With Or Without You - Remastered,U2,4kAJawkLZj4Q7N5521ofP6
Mystery Train,Elvis Presley,5VusAmJBDjPRDqlIIWYsjT
Leader Of The Pack,The Shangri-Las,3Vropzr1tjjl5gy1McuEVI
Let's Get It On,Marvin Gaye,2GQL4zozIA137E0XHWFUXZ
La Bamba,Ritchie Valens,45tvwstsyedocpZiWWPUvO
Dance Yrself Clean,LCD Soundsystem,2cmRpmO04TLaKPzmAzySYZ
Relax,Frankie Goes To Hollywood,1K3RzyzlBhMzOZtR0yepeb
The Model - 2009 Remaster,Kraftwerk,1FL9DHDSED6lxNMDJUJQvB
Rebellion (Lies),Arcade Fire,697LWfA49GjDHL7utykini
Don't Worry Baby (Mono),The Beach Boys,3ES1OsBlHwGiHdyKN04DcN
Debaser,Pixies,3FzKPS0oVknVlCW3PhxIHl
Sweet Jane,The Velvet Underground,4ZmeD4yW8Ph8aJFpMZXrXA
Why Do Fools Fall In Love,Frankie Lymon & The Teenagers,2BZHNcD8DyQ48Uul1THQkC
Running Up That Hill (A Deal With God),Kate Bush,75FEaRjZTKLhTrFGsfMUXR
Beat It,Michael Jackson,1OOtq8tRnDM8kG2gqUPjAj
Wish You Were Here - 2011 Remastered Version,Pink Floyd,1wHSxWBfPr3GO31y8KGrWe
Sabotage - 2009 Digital Remaster,Beastie Boys,7zLZFcyX6jN6YX7KFRzZf3
Alone Again Or,Love,6hXHOrhKW9dgQt35Mc5dCb
One More Time,Daft Punk,0DiWol3AO6WpXZgp0goxAV
Green Light,Lorde,3I4QOvltiKcMu3xmnQjEct
Over And Over,Hot Chip,6m5D7zGVbzAxceDXQTsRSX
All the Young Dudes,Mott The Hoople,0WNGPpmWqzPnk0psUhJ3SX
The Boys Are Back In Town,Thin Lizzy,2iAq1y8jEVOQM6OA8L0XtO
Lose Yourself - Soundtrack Version,Eminem,0j5X6DrzkgY64Mm8NQp5mi
212,Azealia Banks,4vk4WOyNox2MUod49fylnM
212,Lazy Jay,4vk4WOyNox2MUod49fylnM
Firestarter,The Prodigy,0QwzCPyTv6UnzjAhZZ0CkB
Kick Out the Jams,MC5,1cLfXnBwTFuRngRZfQeLof
See Emily Play - 2001 Remastered Version,Pink Floyd,0bNiomtzeEM7KHlxJtZI39
Two Weeks,Grizzly Bear,0iTpQYzJnYgh7kIxyq8A2O
Girls & Boys - 2012 Remaster,Blur,2qrL1YF9aA865b6SKhLZ78
Son Of A Preacher Man,Dusty Springfield,5TbLONSGZsR8cbhNEodCH6
Cannonball,The Breeders,11nv53N7ZnNTCgyl8yxvYd
B.O.B. - Bombs Over Baghdad,Outkast,3WibbMr6canxRJXhNtAvLU
Thinkin Bout You,Frank Ocean,7DfFc7a6Rwfi3YQMRbDMau
Many Rivers To Cross,Jimmy Cliff,40rAmSzxObSyGNWuo0vF0z
Gold Digger,Kanye West,5XJJdNPkwmbUwE79gv0NxK
Gold Digger,Jamie Foxx,5XJJdNPkwmbUwE79gv0NxK
Israelites,Desmond Dekker & The Aces,6zho9FpcQLZUN7uiH9QpL7
Something - Remastered,The Beatles,7oSUp4yZ0FbuSvVmCxH2ty
Ring Of Fire - Single Version,Johnny Cash,44l07lisS0RwjmZFN8eR9W
Sexual Healing,Marvin Gaye,3VZmChrnVW8JK6ano4gSED
Cross Road Blues,Robert Johnson,1TrGdXSgiBm8W68D2K1COG
Highway To Hell,AC/DC,2Ad9AoxEjqRScYJTPAElo0
Born To Be Wild,Steppenwolf,63OFKbMaZSDZ4wtesuuq6f
Da Funk,Daft Punk,0MyY4WcN7DIfbSmp5yej5z
Theme From Shaft,Isaac Hayes,7nPc4tfJCRvcxxt9Xz3ugx
Brass in Pocket,Pretenders,6YrHQ3Uv9YXK2gJNVTlT8P
"Shake, Rattle and Roll",Big Joe Turner,7aLoa1F3EoM8AeC6Ao1RKz
(I'm Your) Hoochie Coochie Man,Muddy Waters,5PXeYIqbZg0vb2elR5zHrH
Jesus Walks,Kanye West,79ek2oolIYyGUO4aVK5IY2
Suzanne,Leonard Cohen,50LqU2nhdE3fmWOuqOjpjz
Bye Bye Love,The Everly Brothers,0xK34uEDBKa9ZzJ6kelLJE
Windowlicker,Aphex Twin,60Pe9j2pCBa4Zp4ztf5nhd
Heartbeats,The Knife,66e6O0B9GmSRNAnzB0Bm74
School's Out,Alice Cooper,5Z8EDau8uNcP1E8JvmfkZe
Stop! In The Name Of Love,The Supremes,7FqSO3lbsOEizrtammiZ8Y
La Vie en rose,Édith Piaf,3lAun9V0YdTlCSIEXPvfsY
Fell In Love With a Girl,The White Stripes,5MSKj7wpVQqSYsnEz1SaTr
Enter Sandman,Metallica,1hKdDCpiI9mqz1jVHRKG0E
Je t'aime moi non plus,Serge Gainsbourg,59q2h8WrGT3khKexiAHWlk
Je t'aime moi non plus,Jane Birkin,59q2h8WrGT3khKexiAHWlk
Where Is My Mind?,Pixies,6mcxQ1Y3uQRU0IHsvdNLH1
96 Tears,? & The Mysterians,5C6ZxxJloQhJGC1EiRM7da
Stan,Eminem,2DmziJbL8yx0s4dCutrwTf
Stan,Dido,2DmziJbL8yx0s4dCutrwTf
Radio Free Europe,R.E.M.,6l6O0Q6pd1tc1DiE7GLy4u
Bring The Noise,Public Enemy,2bKNjAVYsbJ35N2OXFfAxO
Ace Of Spades,Motörhead,47FyQCd3TYLrZ9TU6MPaWK
Where Did Our Love Go - Stereo Version,The Supremes,6yz8hKpO3s2byra8Et3w9x
Teen Age Riot,Sonic Youth,2tHCRnraE3HBGewTsaxhgh
(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,2P42mn8y5OCL8iBD8n3s8e
Wake Up,Arcade Fire,4VAkPXhI7xQ6FHlUuY3RzB
Rumble,Link Wray,0pxThPQcINQ8bBGFGYMwAD
